event_id,user_id,timestamp,ip_address,city,country,device_id,login_success,is_anomaly,anomaly_type,source_type
evt_6182c67291,user_017,2026-09-21T18:40:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_23b6dc1bb8,user_005,2026-09-21T18:47:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_25ca844983,user_029,2026-09-21T19:02:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_ef9bdafcec,user_062,2026-09-21T19:06:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_ce5a04ebec,user_054,2026-09-21T19:28:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_e3596af25d,user_055,2026-09-21T19:32:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_c49977f4ca,user_035,2026-09-21T19:43:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_aced90d9f3,user_016,2026-09-21T19:49:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_287d7e6b03,user_000,2026-09-21T19:50:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_cd4744b944,user_060,2026-09-21T19:53:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_4e86ea0acd,user_050,2026-09-21T19:56:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_67653b3060,user_045,2026-09-21T20:13:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_58bc5fbcbf,user_027,2026-09-21T20:39:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_c3f8438ed7,user_010,2026-09-21T21:02:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_9ec0e9ef08,user_037,2026-09-21T21:03:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_8d7d6f9291,user_041,2026-09-21T21:08:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_a5c806b63f,user_031,2026-09-21T21:26:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_3b2a6c38f0,user_013,2026-09-21T21:33:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_06af1b81af,user_004,2026-09-21T21:41:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_a9721bafac,user_022,2026-09-21T21:42:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_9c06bb39d2,user_023,2026-09-21T21:54:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_7c1bda391b,user_035,2026-09-21T21:59:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_6033fbd173,user_063,2026-09-21T22:24:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_ab30b35132,user_034,2026-09-21T22:38:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_6728e4d07a,user_046,2026-09-21T22:49:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_864ae75ae3,user_052,2026-09-21T22:49:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_113bb6ad41,user_044,2026-09-21T22:59:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_d8752b15af,user_018,2026-09-21T23:00:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_88f4805fd1,user_060,2026-09-21T23:00:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_e9b8a812ac,user_045,2026-09-21T23:07:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_6172442881,user_056,2026-09-21T23:39:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_7829706025,user_007,2026-09-21T23:46:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_1a1b1dfcc7,user_001,2026-09-21T23:49:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_504c27b00b,user_034,2026-09-21T23:53:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_8d40b61cd0,user_047,2026-09-21T23:54:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_8a96777f9d,user_017,2026-09-21T23:58:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_cba97bfcc4,user_040,2026-09-22T00:01:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_e07e429da7,user_053,2026-09-22T00:17:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_d0444d0c24,user_051,2026-09-22T00:30:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_e352fe9a87,user_015,2026-09-22T00:31:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_ff88175e3b,user_008,2026-09-22T00:32:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_8fba66ad43,user_007,2026-09-22T00:46:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_759c8ae3b4,user_024,2026-09-22T00:50:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_b2bdeaae19,user_017,2026-09-22T00:53:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_a8eb7f43b0,user_043,2026-09-22T01:01:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_1f61875ccb,user_063,2026-09-22T01:06:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_0acd16f732,user_009,2026-09-22T01:15:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_d36266e11f,user_021,2026-09-22T01:23:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_31e024f8ca,user_010,2026-09-22T01:49:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_c0aeeecc64,user_030,2026-09-22T01:57:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_c7da3f904d,user_039,2026-09-22T02:05:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_f6e71a126d,user_009,2026-09-22T02:07:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_44dffad5ba,user_064,2026-09-22T02:21:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_5daae22a9e,user_016,2026-09-22T02:40:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_fa33595146,user_027,2026-09-22T02:56:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_2cd90e106a,user_028,2026-09-22T02:56:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_b21dc07c44,user_047,2026-09-22T03:16:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_b518139538,user_004,2026-09-22T03:30:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_788ff06753,user_014,2026-09-22T03:40:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_8af2b7661e,user_049,2026-09-22T03:49:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_a69beada3b,user_010,2026-09-22T03:51:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_5a128533e9,user_040,2026-09-22T03:59:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_f83dbd4852,user_006,2026-09-22T04:15:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_3199cb6752,user_026,2026-09-22T10:32:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_46352ad3de,user_027,2026-09-22T10:32:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_54731e8a53,user_004,2026-09-22T10:42:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_76b57537f7,user_031,2026-09-22T10:43:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_909976fb32,user_049,2026-09-22T10:48:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_4fb5b9f8d2,user_025,2026-09-22T10:50:30.386373,175.58.136.197,Bhubaneswar,IN,device_f23aa95a,True,False,,synthetic
evt_ec8fe75761,user_021,2026-09-22T10:53:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_7b30460cd8,user_049,2026-09-22T11:15:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_7115b6ced6,user_037,2026-09-22T11:41:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_e768919798,user_021,2026-09-22T11:52:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_aa82d03307,user_043,2026-09-22T11:55:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_979542d713,user_032,2026-09-22T11:56:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_06241740c1,user_007,2026-09-22T12:06:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_177ebba047,user_004,2026-09-22T12:15:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_6ccfbca291,user_026,2026-09-22T12:19:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_62262da989,user_030,2026-09-22T12:25:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_f25c839398,user_056,2026-09-22T12:32:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_ffe6f616d5,user_054,2026-09-22T12:48:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_3f957edced,user_063,2026-09-22T12:50:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_6b6d42b843,user_002,2026-09-22T12:56:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_3955c09a3c,user_022,2026-09-22T13:00:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_7712c88472,user_024,2026-09-22T13:03:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_50a1ed3d30,user_045,2026-09-22T13:12:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_54934dc01b,user_045,2026-09-22T13:27:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_199b5c8f8a,user_038,2026-09-22T13:32:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_85b721bd5a,user_050,2026-09-22T13:32:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_5eebbcd93c,user_039,2026-09-22T13:35:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_7ddf3094e7,user_048,2026-09-22T13:41:30.386373,114.50.25.167,Delhi,IN,device_7c679ee4,True,False,,synthetic
evt_1f92a510cd,user_062,2026-09-22T13:45:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_0490f09d10,user_055,2026-09-22T13:46:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_f83a2665d5,user_017,2026-09-22T13:49:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_fe6adc2bc5,user_062,2026-09-22T13:58:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_24636c52fe,user_007,2026-09-22T14:15:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_9b987d5fe0,user_062,2026-09-22T14:17:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_8f4c404459,user_012,2026-09-22T14:24:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_f7527c6503,user_060,2026-09-22T14:39:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_90423febb8,user_046,2026-09-22T14:42:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_ccc90d8240,user_047,2026-09-22T14:44:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_77b0c3d1af,user_028,2026-09-22T14:47:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_4999da3a1d,user_042,2026-09-22T14:59:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_1ff82f0ea5,user_042,2026-09-22T15:03:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_9a831b2882,user_012,2026-09-22T15:07:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_13aa257d20,user_059,2026-09-22T15:13:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_e5159ce82c,user_034,2026-09-22T15:18:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_f8ebd8cc10,user_056,2026-09-22T15:20:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_54c815bac6,user_064,2026-09-22T15:31:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_3445c95494,user_052,2026-09-22T15:42:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_60691e3033,user_050,2026-09-22T16:18:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_33a7ee389e,user_039,2026-09-22T16:56:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_066a55adac,user_007,2026-09-22T17:07:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_ba308c443f,user_010,2026-09-22T17:11:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_74679c3c6c,user_002,2026-09-22T17:12:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_3b744e1204,user_004,2026-09-22T17:20:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_5ab9429056,user_058,2026-09-22T17:21:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_0b457f81c4,user_037,2026-09-22T17:24:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_8ccf9035e2,user_029,2026-09-22T17:46:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_0e2e27bb5b,user_034,2026-09-22T17:46:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_5de29bb389,user_043,2026-09-22T17:46:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_1ec43c95d5,user_045,2026-09-22T17:54:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_88ee4890a0,user_041,2026-09-22T18:00:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_bea29f90d1,user_058,2026-09-22T18:08:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_6b9337e295,user_058,2026-09-22T18:10:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_0dbeb5e286,user_008,2026-09-22T18:28:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_ab0a379a90,user_054,2026-09-22T18:33:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_2802cb2c53,user_056,2026-09-22T18:47:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_1cc1c0ad03,user_043,2026-09-22T18:49:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_8071fa99bd,user_015,2026-09-22T19:06:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_91454f70fb,user_044,2026-09-22T19:11:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_dcc8dcefc5,user_006,2026-09-22T19:13:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_8b6d65577f,user_005,2026-09-22T19:23:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_1efa69f121,user_039,2026-09-22T19:27:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_048bb3f35d,user_011,2026-09-22T19:49:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_4cfed78841,user_009,2026-09-22T19:55:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_0d14c86736,user_027,2026-09-22T19:58:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_a2544c1509,user_017,2026-09-22T20:10:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_f8a24a1117,user_029,2026-09-22T20:12:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_befc300d76,user_020,2026-09-22T20:21:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_b0cb537f15,user_028,2026-09-22T20:37:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_f663f7ad55,user_053,2026-09-22T20:38:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_678733894b,user_063,2026-09-22T20:38:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_903cac83e0,user_018,2026-09-22T20:41:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_0b1ce1c180,user_057,2026-09-22T20:44:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_e2d9948a11,user_030,2026-09-22T20:45:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_0fd6c5f43e,user_038,2026-09-22T20:50:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_8ee55efed0,user_001,2026-09-22T20:54:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_3fc9cc9bc6,user_008,2026-09-22T21:05:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_daff84f701,user_059,2026-09-22T21:10:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_6e78676539,user_019,2026-09-22T21:12:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_03ae632c31,user_014,2026-09-22T21:16:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_7c6d5d4db5,user_018,2026-09-22T21:16:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_da27832eab,user_046,2026-09-22T21:17:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_c019d93267,user_026,2026-09-22T21:20:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_5e6210e52b,user_010,2026-09-22T21:22:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_d98e69746a,user_036,2026-09-22T21:30:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_215e63280c,user_022,2026-09-22T21:31:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_c93b26f1d6,user_000,2026-09-22T21:40:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_f3abd614c6,user_044,2026-09-22T21:56:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_78c752b45c,user_040,2026-09-22T22:11:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_88ff0c8dbc,user_047,2026-09-22T22:32:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_a9f2fae263,user_023,2026-09-22T22:48:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_63504b8199,user_042,2026-09-22T22:53:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_6e763e1cd3,user_055,2026-09-22T22:57:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_253a3d2d33,user_028,2026-09-22T23:06:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_b630c7969f,user_059,2026-09-22T23:09:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_75ad2d630c,user_049,2026-09-22T23:21:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_2ddb975642,user_001,2026-09-22T23:24:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_4a5980117f,user_017,2026-09-22T23:34:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_14e96d3c07,user_022,2026-09-22T23:38:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_b12ec36e27,user_003,2026-09-22T23:48:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_3f0afddc82,user_051,2026-09-23T00:19:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_a797786f7c,user_002,2026-09-23T00:23:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_d0f5352379,user_035,2026-09-23T00:33:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_16de0fc02d,user_061,2026-09-23T01:13:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_e121465a05,user_024,2026-09-23T01:15:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_66df5c6c6d,user_057,2026-09-23T01:16:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_4f374b4c36,user_023,2026-09-23T01:24:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_1c1b5ced4a,user_032,2026-09-23T01:32:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_c488073dd3,user_016,2026-09-23T01:41:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_bd77d5fd17,user_034,2026-09-23T01:42:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_56934c0c4c,user_037,2026-09-23T01:44:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_7a7290c408,user_044,2026-09-23T01:47:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_74eb13100d,user_064,2026-09-23T01:47:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_2284db8aec,user_053,2026-09-23T02:08:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_ee81166e2e,user_036,2026-09-23T02:09:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_65fcc75027,user_035,2026-09-23T02:15:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_7e35f71547,user_001,2026-09-23T02:34:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_5c7cde9952,user_032,2026-09-23T02:55:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_1311bdcccc,user_006,2026-09-23T03:05:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_3ca678c556,user_061,2026-09-23T03:05:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_b049d3cc04,user_009,2026-09-23T03:35:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_2c7ed7a910,user_013,2026-09-23T03:47:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_d0965a7ef9,user_033,2026-09-23T03:51:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_cf94c0fa38,user_033,2026-09-23T03:54:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_9a9676c9eb,user_003,2026-09-23T03:56:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_2077843da1,user_047,2026-09-23T04:01:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_7b314bcfd6,user_025,2026-09-23T04:03:30.386373,175.58.136.197,Bhubaneswar,IN,device_f23aa95a,True,False,,synthetic
evt_bf4e5240f9,user_053,2026-09-23T04:11:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_32e35c89f9,user_027,2026-09-23T04:27:30.394386,180.153.160.183,Unknown,Unknown,device_70676011,False,True,password_spraying,synthetic
evt_5a9c81c927,user_019,2026-09-23T04:27:30.394386,83.26.154.126,Bhubaneswar,IN,device_7571c226,True,True,new_device_or_location,synthetic
evt_a887646568,user_025,2026-09-23T04:27:45.394386,180.153.160.183,Unknown,Unknown,device_46763a9b,False,True,password_spraying,synthetic
evt_e53055990d,user_013,2026-09-23T04:28:00.394386,180.153.160.183,Unknown,Unknown,device_e8f9cf57,False,True,password_spraying,synthetic
evt_24009f59a0,user_039,2026-09-23T04:28:15.394386,180.153.160.183,Unknown,Unknown,device_3e390e91,False,True,password_spraying,synthetic
evt_81bdb43381,user_045,2026-09-23T04:28:30.394386,180.153.160.183,Unknown,Unknown,device_e990bf61,False,True,password_spraying,synthetic
evt_2a7fec6a8c,user_018,2026-09-23T04:28:45.394386,180.153.160.183,Unknown,Unknown,device_89c1efb8,False,True,password_spraying,synthetic
evt_2484ab4eec,user_043,2026-09-23T04:29:00.394386,180.153.160.183,Unknown,Unknown,device_6943034f,False,True,password_spraying,synthetic
evt_00643c4984,user_022,2026-09-23T04:29:15.394386,180.153.160.183,Unknown,Unknown,device_ac6665df,False,True,password_spraying,synthetic
evt_c47c585067,user_058,2026-09-23T04:29:30.394386,180.153.160.183,Unknown,Unknown,device_6319f89c,False,True,password_spraying,synthetic
